trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,0,309.9140319824219,639.3904418945312
gt_small_016,32,521.4183349609375,707.9456176757812
gt_small_016,64,618.7276000976562,712.4822387695312
gt_small_016,96,533.289794921875,712.4822387695312
gt_small_016,128,446.8153991699219,630.783935546875
gt_small_016,160,353.95672607421875,645.0514526367188
gt_small_016,192,201.0350799560547,557.7694091796875
gt_small_016,224,167.19342041015625,207.44607543945312
gt_small_016,256,210.3235626220703,368.9082946777344
gt_small_016,288,416.90350341796875,712.047119140625
gt_small_016,320,615.5960693359375,744.3817138671875
gt_small_016,352,579.4371337890625,744.3817138671875
gt_small_016,384,469.0146789550781,592.2872314453125
gt_small_016,416,425.08782958984375,552.6726684570312
gt_small_016,448,302.83355712890625,552.6726684570312
gt_small_016,480,186.97125244140625,363.73284912109375
gt_small_016,512,181.51535034179688,226.90603637695312
gt_small_016,544,217.37435913085938,420.5748596191406
gt_small_016,576,393.01678466796875,597.191162109375
gt_small_016,608,573.5697021484375,713.171875
gt_small_016,640,586.443115234375,713.171875
gt_small_016,672,501.7222900390625,613.6396484375
gt_small_016,704,388.15435791015625,519.3341064453125
gt_small_016,736,260.2814025878906,519.3341064453125
gt_small_016,768,181.24835205078125,344.2464904785156
gt_small_016,800,171.4096221923828,204.62754821777344
gt_small_016,832,230.5500946044922,491.8475646972656
gt_small_016,864,442.62060546875,758.0346069335938
gt_small_016,896,611.764404296875,758.0346069335938
gt_small_016,928,559.5471801757812,703.7255249023438
gt_small_016,960,455.1639404296875,605.401611328125
gt_small_016,992,350.3934326171875,605.401611328125
gt_small_016,1024,236.32754516601562,563.576416015625
gt_small_016,1056,194.16189575195312,296.2932434082031
gt_small_016,1088,186.5070037841797,224.9872283935547
gt_small_016,1120,251.69313049316406,529.9871826171875
gt_small_016,1152,481.0184020996094,777.1478881835938
gt_small_016,1184,657.6234130859375,810.9288330078125
gt_small_016,1216,560.915771484375,810.9288330078125
gt_small_016,1248,437.80133056640625,698.057373046875
gt_small_016,1280,358.186279296875,698.057373046875
gt_small_016,1312,243.04910278320312,532.333984375
gt_small_016,1344,183.90614318847656,392.3048400878906
gt_small_016,1376,190.82086181640625,340.77001953125
gt_small_016,1408,410.06329345703125,760.3836669921875
gt_small_016,1440,622.2935791015625,775.49951171875
gt_small_016,1472,590.3389282226562,775.49951171875
gt_small_016,1504,468.921630859375,594.6185302734375
gt_small_016,1536,368.6749267578125,560.3270874023438
gt_small_016,1568,257.893798828125,560.3270874023438
gt_small_016,1600,182.26864624023438,336.1401062011719
gt_small_016,1632,171.3893280029297,202.3497772216797
gt_small_016,1664,239.7767333984375,528.8170166015625
gt_small_016,1696,474.700927734375,793.4033813476562
gt_small_016,1728,639.0659790039062,793.4033813476562
gt_small_016,1760,557.8400268554688,739.3548583984375
gt_small_016,1792,423.21478271484375,605.951416015625
gt_small_016,1824,346.2879943847656,498.08709716796875
gt_small_016,1856,251.80104064941406,498.08709716796875
gt_small_016,1888,175.91201782226562,339.4851379394531
gt_small_016,1920,174.0054931640625,216.0352325439453
gt_small_016,1952,254.7570037841797,559.1388549804688
gt_small_016,1984,470.39263916015625,800.2528076171875
gt_small_016,2016,617.7800903320312,800.2528076171875
gt_small_016,2048,545.2591552734375,691.9849853515625
gt_small_016,2080,434.995361328125,593.9324340820312
gt_small_016,2112,337.45562744140625,486.3288879394531
gt_small_016,2144,235.02420043945312,486.3288879394531
gt_small_016,2176,190.3241424560547,322.2292785644531
gt_small_016,2208,179.4248046875,204.2660675048828
gt_small_016,2240,304.86328125,654.8223266601562
