trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,0,0.4690907597541809,0.8762646913528442
gt_small_016,32,0.8499993085861206,1.127445101737976
gt_small_016,64,1.1178770065307617,1.3652864694595337
gt_small_016,96,1.1568310260772705,1.3652864694595337
gt_small_016,128,1.048128604888916,1.4721766710281372
gt_small_016,160,0.7404415607452393,1.4721766710281372
gt_small_016,192,0.29349616169929504,0.9575278759002686
gt_small_016,224,0.13962635397911072,0.3096177577972412
gt_small_016,256,0.2622089982032776,0.7107213139533997
gt_small_016,288,0.660820722579956,1.1002535820007324
gt_small_016,320,1.0155116319656372,1.2947978973388672
gt_small_016,352,1.1448750495910645,1.3361419439315796
gt_small_016,384,1.125483512878418,1.331544280052185
gt_small_016,416,0.9615466594696045,1.4186547994613647
gt_small_016,448,0.5754704475402832,1.4186547994613647
gt_small_016,480,0.2770690321922302,0.923601508140564
gt_small_016,512,0.1904270201921463,0.33234235644340515
gt_small_016,544,0.3059461712837219,0.7997443675994873
gt_small_016,576,0.6590725183486938,1.0552033185958862
gt_small_016,608,1.0010526180267334,1.332541823387146
gt_small_016,640,1.2262415885925293,1.3651689291000366
gt_small_016,672,1.2567825317382812,1.3651689291000366
gt_small_016,704,0.9322876930236816,1.3549962043762207
gt_small_016,736,0.5005875825881958,1.0940098762512207
gt_small_016,768,0.2489871084690094,0.8529964685440063
gt_small_016,800,0.15151698887348175,0.35549241304397583
gt_small_016,832,0.3115970492362976,0.9361587762832642
gt_small_016,864,0.681194543838501,1.0452821254730225
gt_small_016,896,1.0200555324554443,1.3068712949752808
gt_small_016,928,1.12220299243927,1.323944330215454
gt_small_016,960,1.0494143962860107,1.3949390649795532
gt_small_016,992,0.7615325450897217,1.3949390649795532
gt_small_016,1024,0.3921626806259155,1.0992330312728882
gt_small_016,1056,0.2745513916015625,0.721244752407074
gt_small_016,1088,0.2123257964849472,0.3283514976501465
gt_small_016,1120,0.3593176603317261,0.893389880657196
gt_small_016,1152,0.7097256183624268,1.0771132707595825
gt_small_016,1184,1.0366134643554688,1.2599153518676758
gt_small_016,1216,1.08159601688385,1.2599153518676758
gt_small_016,1248,0.9566174149513245,1.5133057832717896
gt_small_016,1280,0.7287389039993286,1.5133057832717896
gt_small_016,1312,0.38705772161483765,1.1011241674423218
gt_small_016,1344,0.20867064595222473,0.8348233103752136
gt_small_016,1376,0.22204071283340454,0.6593550443649292
gt_small_016,1408,0.6160166263580322,1.0840076208114624
gt_small_016,1440,1.0164763927459717,1.2905482053756714
gt_small_016,1472,1.1616065502166748,1.3076900243759155
gt_small_016,1504,1.1091127395629883,1.3076900243759155
gt_small_016,1536,0.8725283145904541,1.2996095418930054
gt_small_016,1568,0.4933915138244629,1.1507574319839478
gt_small_016,1600,0.25353536009788513,0.8162046670913696
gt_small_016,1632,0.17004621028900146,0.35767093300819397
gt_small_016,1664,0.3298903703689575,0.8936843872070312
gt_small_016,1696,0.7501556873321533,1.098544955253601
gt_small_016,1728,1.105251431465149,1.342440128326416
gt_small_016,1760,1.2016433477401733,1.3854130506515503
gt_small_016,1792,1.1143220663070679,1.3854130506515503
gt_small_016,1824,0.8615509867668152,1.3253933191299438
gt_small_016,1856,0.4743533730506897,1.0988925695419312
gt_small_016,1888,0.22877049446105957,0.8392177820205688
gt_small_016,1920,0.1826401650905609,0.34587347507476807
gt_small_016,1952,0.37260353565216064,0.9535762071609497
gt_small_016,1984,0.7580772638320923,1.1421211957931519
gt_small_016,2016,1.0808160305023193,1.2854477167129517
gt_small_016,2048,1.1601665019989014,1.333627700805664
gt_small_016,2080,1.0838629007339478,1.359951138496399
gt_small_016,2112,0.7497901916503906,1.318697214126587
gt_small_016,2144,0.42111438512802124,0.9852036237716675
gt_small_016,2176,0.2626674175262451,0.9334994554519653
gt_small_016,2208,0.1777738630771637,0.3820350170135498
gt_small_016,2240,0.4603022336959839,0.9076982736587524
gt_small_016,2272,0.8500036597251892,1.1134369373321533
gt_small_016,2304,1.110798716545105,1.323543906211853
gt_small_016,2336,1.2346593141555786,1.323543906211853
gt_small_016,2368,1.1309423446655273,1.3871510028839111
gt_small_016,2400,0.7339445948600769,1.3871510028839111
gt_small_016,2432,0.38359683752059937,0.9619811773300171
gt_small_016,2464,0.1933373659849167,0.8101166486740112
gt_small_016,2496,0.20390371978282928,0.5119675397872925
gt_small_016,2528,0.5903516411781311,1.0410908460617065
gt_small_016,2560,0.9776368737220764,1.294371485710144
gt_small_016,2592,1.1813956499099731,1.3675025701522827
gt_small_016,2624,1.172883152961731,1.3675025701522827
gt_small_016,2656,0.8637765645980835,1.27114999294281
gt_small_016,2688,0.49004289507865906,1.257712483406067
gt_small_016,2720,0.2478007674217224,0.8778466582298279
gt_small_016,2752,0.15043604373931885,0.3349240720272064
gt_small_016,2784,0.3645845055580139,0.9743363857269287
gt_small_016,2816,0.7342128753662109,1.0199432373046875
gt_small_016,2848,1.0165082216262817,1.234352469444275
gt_small_016,2880,1.0967649221420288,1.273105263710022
gt_small_016,2912,1.0550832748413086,1.385403037071228
gt_small_016,2944,0.7494301795959473,1.385403037071228
gt_small_016,2976,0.37509262561798096,0.9510082006454468
gt_small_016,3008,0.241053968667984,0.6551713943481445
gt_small_016,3040,0.18181797862052917,0.36524683237075806
gt_small_016,3072,0.4288935661315918,0.8921920657157898
gt_small_016,3104,0.7941595315933228,1.0288811922073364
gt_small_016,3136,1.084079384803772,1.344441294670105
gt_small_016,3168,1.166288137435913,1.344441294670105
gt_small_016,3200,1.0218565464019775,1.3836346864700317
gt_small_016,3232,0.733751118183136,1.3836346864700317
gt_small_016,3264,0.39143380522727966,1.1095725297927856
gt_small_016,3296,0.19753488898277283,0.6943501830101013
gt_small_016,3328,0.16567744314670563,0.5104391574859619
gt_small_016,3360,0.48531463742256165,0.9338275194168091
gt_small_016,3392,0.8905954360961914,1.226153016090393
gt_small_016,3424,1.173666000366211,1.4100065231323242
gt_small_016,3456,1.203500509262085,1.4100065231323242
gt_small_016,3488,1.0127756595611572,1.4910529851913452
gt_small_016,3520,0.599606454372406,1.4910529851913452
gt_small_016,3552,0.21387407183647156,0.7944909334182739
gt_small_016,3584,0.13001306354999542,0.3377419710159302
gt_small_016,3616,0.26463738083839417,0.8237370252609253
gt_small_016,3648,0.6641620397567749,1.0852373838424683
gt_small_016,3680,1.054141640663147,1.3530992269515991
gt_small_016,3712,1.129494309425354,1.3530992269515991
gt_small_016,3744,1.039872407913208,1.4117933511734009
gt_small_016,3776,0.7768590450286865,1.4117933511734009
gt_small_016,3808,0.4446607828140259,1.2184638977050781
gt_small_016,3840,0.2734108567237854,0.846460223197937
gt_small_016,3872,0.14721062779426575,0.38263827562332153
gt_small_016,3904,0.4400993585586548,1.0166430473327637
gt_small_016,3936,0.8556008338928223,1.136295199394226
gt_small_017,0,0.7265293598175049,3.2490696907043457
gt_small_017,32,0.4353887140750885,2.2296085357666016
gt_small_017,64,1.1045042276382446,2.656330108642578
gt_small_017,96,1.0683608055114746,2.645515203475952
gt_small_017,128,0.6712166666984558,2.7448742389678955
gt_small_017,160,0.6560242176055908,2.7448742389678955
gt_small_017,192,0.5575274229049683,2.503774404525757
gt_small_017,224,1.237687349319458,2.6099321842193604
gt_small_017,256,0.9614737629890442,2.6099321842193604
gt_small_017,288,0.726815938949585,3.3743858337402344
gt_small_017,320,0.663483738899231,3.3743858337402344
gt_small_017,352,0.650352954864502,2.56276273727417
gt_small_017,384,1.2225486040115356,2.59922456741333
gt_small_017,416,0.711327075958252,2.294365644454956
gt_small_017,448,0.6437861919403076,2.8511648178100586
gt_small_017,480,0.530763566493988,2.8511648178100586
gt_small_017,512,0.8629816770553589,2.5748438835144043
gt_small_017,544,1.2436022758483887,2.5748438835144043
gt_small_017,576,0.7594819068908691,2.527083158493042
gt_small_017,608,0.6553025245666504,2.7140722274780273
gt_small_017,640,0.2956087291240692,1.2814728021621704
gt_small_017,672,1.0061604976654053,2.525563955307007
gt_small_017,704,1.2581098079681396,2.525563955307007
gt_small_017,736,0.7341910600662231,3.164041757583618
gt_small_017,768,0.6877992749214172,3.164041757583618
gt_small_017,800,0.506754994392395,2.1036951541900635
gt_small_017,832,1.1812865734100342,2.5104286670684814
gt_small_017,864,1.1047589778900146,2.5104286670684814
gt_small_017,896,0.691104531288147,3.343757390975952
gt_small_017,928,0.6776642799377441,3.343757390975952
gt_small_017,960,0.5452536344528198,2.4071555137634277
gt_small_017,992,1.2481932640075684,2.600348711013794
gt_small_017,1024,1.005388855934143,2.600348711013794
gt_small_017,1056,0.7536423206329346,2.5289485454559326
gt_small_017,1088,0.6264233589172363,2.5289485454559326
gt_small_017,1120,0.5796644687652588,2.2793662548065186
gt_small_017,1152,1.2994256019592285,2.5547804832458496
gt_small_017,1184,0.8589138984680176,2.3403818607330322
gt_small_017,1216,0.7239851951599121,2.577190399169922
gt_small_017,1248,0.5203014016151428,2.577190399169922
gt_small_017,1280,0.7349408268928528,2.56048846244812
gt_small_017,1312,1.32676362991333,2.56048846244812
gt_small_017,1344,0.8337893486022949,1.9000598192214966
gt_small_017,1376,0.6958081722259521,1.9212232828140259
gt_small_017,1408,0.3743751049041748,1.4875062704086304
gt_small_017,1440,0.8901042938232422,2.431710958480835
gt_small_017,1472,1.2856061458587646,2.431710958480835
gt_small_017,1504,0.7604906558990479,2.475644826889038
gt_small_017,1536,0.5850450396537781,2.475644826889038
gt_small_017,1568,0.25103896856307983,1.2517770528793335
gt_small_017,1600,1.0466525554656982,2.564310073852539
gt_small_017,1632,1.269240140914917,2.564310073852539
gt_small_017,1664,0.7275956869125366,2.686760663986206
gt_small_017,1696,0.6506331562995911,2.686760663986206
gt_small_017,1728,0.48182860016822815,2.170788288116455
gt_small_017,1760,1.1727350950241089,2.5025651454925537
gt_small_017,1792,1.0779056549072266,2.5025651454925537
gt_small_017,1824,0.6718283295631409,1.6545697450637817
gt_small_017,1856,0.5580404996871948,1.6545697450637817
gt_small_017,1888,0.5316826105117798,2.132229804992676
gt_small_017,1920,1.2688312530517578,2.5221338272094727
gt_small_017,1952,0.9109673500061035,2.5003631114959717
gt_small_017,1984,0.7050610184669495,2.938328504562378
gt_small_017,2016,0.5174078345298767,2.938328504562378
gt_small_017,2048,0.7665876150131226,2.4678280353546143
gt_small_017,2080,1.3016999959945679,2.4678280353546143
gt_small_017,2112,0.8027946352958679,1.9854837656021118
gt_small_017,2144,0.6446200609207153,2.000136375427246
gt_small_017,2176,0.3846086263656616,1.5220040082931519
gt_small_017,2208,1.0119776725769043,2.4907281398773193
gt_small_017,2240,1.2474464178085327,2.4907281398773193
gt_small_017,2272,0.7308883666992188,2.77642560005188
gt_small_017,2304,0.6251422166824341,2.77642560005188
gt_small_017,2336,0.4183802008628845,2.0146777629852295
gt_small_017,2368,1.1082147359848022,2.396242380142212
gt_small_017,2400,1.0869873762130737,2.396242380142212
gt_small_017,2432,0.5646653175354004,1.7084428071975708
gt_small_017,2464,0.4706679880619049,1.7084428071975708
gt_small_017,2496,0.511041522026062,2.115466833114624
gt_small_017,2528,1.2734781503677368,2.468991994857788
gt_small_017,2560,1.0102320909500122,2.468991994857788
gt_small_017,2592,0.6851094365119934,1.9623945951461792
gt_small_017,2624,0.46536242961883545,1.9623945951461792
gt_small_017,2656,0.6756781339645386,2.3815219402313232
gt_small_017,2688,1.2949550151824951,2.3815219402313232
gt_small_017,2720,0.7715920805931091,2.110570192337036
gt_small_017,2752,0.5153777003288269,1.8220194578170776
gt_small_017,2784,0.2962067127227783,1.4528405666351318
gt_small_017,2816,0.9344983696937561,2.496232271194458
gt_small_017,2848,1.311663031578064,2.496232271194458
gt_small_017,2880,0.8079334497451782,2.3968300819396973
gt_small_017,2912,0.6787868738174438,2.3968300819396973
gt_small_017,2944,0.3451792001724243,1.466475486755371
gt_small_017,2976,1.0710363388061523,2.5728180408477783
gt_small_017,3008,1.1959450244903564,2.5728180408477783
gt_small_017,3040,0.6856858730316162,2.2609808444976807
gt_small_017,3072,0.5091792941093445,2.2609808444976807
gt_small_017,3104,0.4247455894947052,2.0650925636291504
gt_small_017,3136,1.201366662979126,2.406325101852417
gt_small_017,3168,0.9551076889038086,2.406325101852417
gt_small_017,3200,0.7150828838348389,3.9706838130950928
gt_small_017,3232,0.6414668560028076,3.9706838130950928
gt_small_017,3264,0.5844058990478516,2.163743495941162
gt_small_017,3296,1.2380363941192627,2.3819217681884766
gt_small_017,3328,0.8627035617828369,2.285531520843506
gt_small_017,3360,0.7349494695663452,2.2163851261138916
gt_small_017,3392,0.5044999718666077,2.2163851261138916
gt_small_017,3424,0.8005871176719666,2.484830141067505
gt_small_017,3456,1.276727557182312,2.484830141067505
gt_small_017,3488,0.7946321964263916,2.9637091159820557
gt_small_017,3520,0.6386178731918335,3.2260093688964844
gt_small_017,3552,0.31900787353515625,1.3010972738265991
gt_small_017,3584,1.0191789865493774,2.475443124771118
gt_small_017,3616,1.2513837814331055,2.475443124771118
gt_small_017,3648,0.7318329811096191,2.166287422180176
gt_small_017,3680,0.6712992191314697,2.166287422180176
gt_small_017,3712,0.5168164372444153,2.132930278778076
gt_small_017,3744,1.1792000532150269,2.4372665882110596
gt_small_017,3776,1.0525157451629639,2.4372665882110596
gt_small_017,3808,0.6819853782653809,2.86155104637146
gt_small_017,3840,0.6166402697563171,2.86155104637146
gt_small_017,3872,0.5091654062271118,2.1271774768829346
gt_small_017,3904,1.2934958934783936,2.616511106491089
gt_small_017,3936,0.9420538544654846,2.616511106491089
gt_small_018,0,0.9953848719596863,1.8285715579986572
gt_small_018,32,0.7835541367530823,1.8285715579986572
gt_small_018,64,0.2642008662223816,0.8566426038742065
gt_small_018,96,0.06775766611099243,0.6411722898483276
gt_small_018,128,0.6241416931152344,1.4625052213668823
gt_small_018,160,1.1607201099395752,1.4625052213668823
gt_small_018,192,1.122623085975647,1.4228017330169678
gt_small_018,224,0.9332149624824524,1.3907579183578491
gt_small_018,256,0.7071219682693481,1.3907579183578491
gt_small_018,288,0.25018322467803955,1.0493212938308716
gt_small_018,320,0.17159856855869293,0.9083696603775024
gt_small_018,352,0.7790979146957397,1.6411601305007935
gt_small_018,384,1.1932226419448853,1.6411601305007935
gt_small_018,416,1.0239982604980469,1.3893765211105347
gt_small_018,448,0.9033774137496948,2.1251494884490967
gt_small_018,480,0.5938553214073181,1.76482093334198
gt_small_018,512,0.1677839457988739,0.6787907481193542
gt_small_018,544,0.28482258319854736,1.0238052606582642
gt_small_018,576,0.875460147857666,1.541972041130066
gt_small_018,608,1.2088687419891357,1.541972041130066
gt_small_018,640,1.0490244626998901,1.6692942380905151
gt_small_018,672,0.8864060044288635,1.7088279724121094
gt_small_018,704,0.5169952511787415,1.2982780933380127
gt_small_018,736,0.08697052299976349,0.5374741554260254
gt_small_018,768,0.313507616519928,1.136763095855713
gt_small_018,800,0.9487543702125549,1.6631983518600464
gt_small_018,832,1.2105226516723633,1.6631983518600464
gt_small_018,864,1.095564603805542,2.0088694095611572
gt_small_018,896,0.8900017142295837,2.0088694095611572
gt_small_018,928,0.4889910817146301,1.414707064628601
gt_small_018,960,0.11501400172710419,0.7161839008331299
gt_small_018,992,0.33457303047180176,1.05022132396698
gt_small_018,1024,0.9521006345748901,1.6511062383651733
gt_small_018,1056,1.281416893005371,1.6511062383651733
gt_small_018,1088,1.0924201011657715,2.123164653778076
gt_small_018,1120,0.7616103291511536,2.123164653778076
gt_small_018,1152,0.3671545088291168,1.351716160774231
gt_small_018,1184,0.05378679558634758,0.3750118911266327
gt_small_018,1216,0.49070459604263306,1.431484341621399
gt_small_018,1248,1.0877971649169922,1.4710524082183838
gt_small_018,1280,1.1858813762664795,1.4710524082183838
gt_small_018,1312,1.023255705833435,2.1066625118255615
gt_small_018,1344,0.7312809228897095,2.1066625118255615
gt_small_018,1376,0.2681138515472412,1.2035528421401978
gt_small_018,1408,0.11634065210819244,0.8410475254058838
gt_small_018,1440,0.678312361240387,1.4277008771896362
gt_small_018,1472,1.1826801300048828,1.4494904279708862
gt_small_018,1504,1.0978823900222778,1.4320752620697021
gt_small_018,1536,1.0369184017181396,1.8310492038726807
gt_small_018,1568,0.7539359331130981,1.8310492038726807
gt_small_018,1600,0.22369106113910675,0.8548083305358887
gt_small_018,1632,0.17419429123401642,0.903566837310791
gt_small_018,1664,0.7198591232299805,1.46804678440094
gt_small_018,1696,1.1801398992538452,1.46804678440094
gt_small_018,1728,1.0933254957199097,1.4235541820526123
gt_small_018,1760,1.006960391998291,1.8909250497817993
gt_small_018,1792,0.6692070960998535,1.8909250497817993
gt_small_018,1824,0.11653845757246017,0.6360386610031128
gt_small_018,1856,0.22114445269107819,1.0096272230148315
gt_small_018,1888,0.8485467433929443,1.6990455389022827
gt_small_018,1920,1.225001573562622,1.6990455389022827
gt_small_018,1952,1.0738145112991333,1.8507822751998901
gt_small_018,1984,0.8965190649032593,1.9374736547470093
gt_small_018,2016,0.5796202421188354,1.248806357383728
gt_small_018,2048,0.15725058317184448,1.0371371507644653
gt_small_018,2080,0.23805969953536987,0.9082874059677124
gt_small_018,2112,0.8454614877700806,1.5741156339645386
gt_small_018,2144,1.2161948680877686,1.5741156339645386
gt_small_018,2176,1.1225086450576782,2.066483497619629
gt_small_018,2208,0.8899465203285217,2.066483497619629
gt_small_018,2240,0.47277817130088806,1.2978979349136353
gt_small_018,2272,0.1350281685590744,0.6610561609268188
