trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,0,0.4688817262649536,0.9590461850166321
gt_small_016,32,0.8827439546585083,1.1604770421981812
gt_small_016,64,1.150496482849121,1.3698925971984863
gt_small_016,96,1.209335446357727,1.3698925971984863
gt_small_016,128,1.0905132293701172,1.7559535503387451
gt_small_016,160,0.7661698460578918,1.7559535503387451
gt_small_016,192,0.2939087748527527,1.0127925872802734
gt_small_016,224,0.1264933943748474,0.3062043786048889
gt_small_016,256,0.2520312964916229,0.7040448188781738
gt_small_016,288,0.7013806104660034,1.1440439224243164
gt_small_016,320,1.0795822143554688,1.317042350769043
gt_small_016,352,1.199385643005371,1.4162789583206177
gt_small_016,384,1.2241476774215698,1.4162789583206177
gt_small_016,416,1.027207374572754,1.6270853281021118
gt_small_016,448,0.6139750480651855,1.606715202331543
gt_small_016,480,0.2938694357872009,1.0441064834594727
gt_small_016,512,0.17229032516479492,0.36621350049972534
gt_small_016,544,0.27026402950286865,0.7709055542945862
gt_small_016,576,0.6812790632247925,1.05780029296875
gt_small_016,608,1.0472840070724487,1.3409554958343506
gt_small_016,640,1.2689635753631592,1.4634599685668945
gt_small_016,672,1.328812837600708,1.4695751667022705
gt_small_016,704,0.9667907953262329,1.5407207012176514
gt_small_016,736,0.49050265550613403,1.1315388679504395
gt_small_016,768,0.22824153304100037,0.9184578061103821
gt_small_016,800,0.11782246828079224,0.39546072483062744
gt_small_016,832,0.28369659185409546,0.93356853723526
gt_small_016,864,0.7330154776573181,1.2335050106048584
gt_small_016,896,1.0857781171798706,1.357370138168335
gt_small_016,928,1.1674022674560547,1.3934123516082764
gt_small_016,960,1.1115692853927612,1.6660228967666626
gt_small_016,992,0.7615565061569214,1.6660228967666626
gt_small_016,1024,0.39572352170944214,1.0818700790405273
gt_small_016,1056,0.29189199209213257,0.763418436050415
gt_small_016,1088,0.2276378571987152,0.3849312663078308
gt_small_016,1120,0.39178311824798584,0.9530255794525146
gt_small_016,1152,0.7922592163085938,1.1926791667938232
gt_small_016,1184,1.1050986051559448,1.299135684967041
gt_small_016,1216,1.131774663925171,1.299135684967041
gt_small_016,1248,1.019618272781372,1.8733229637145996
gt_small_016,1280,0.7694129943847656,1.8733229637145996
gt_small_016,1312,0.41765591502189636,1.0006930828094482
gt_small_016,1344,0.22154779732227325,1.0094188451766968
gt_small_016,1376,0.24339909851551056,0.6316472887992859
gt_small_016,1408,0.6768242120742798,1.1542463302612305
gt_small_016,1440,1.0651555061340332,1.3151462078094482
gt_small_016,1472,1.2113163471221924,1.4219595193862915
gt_small_016,1504,1.1912387609481812,1.4219595193862915
gt_small_016,1536,0.8916852474212646,1.3791310787200928
gt_small_016,1568,0.49894359707832336,1.164700984954834
