trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,0,300.65264892578125,619.012451171875
gt_small_016,32,515.1834716796875,687.4039306640625
gt_small_016,64,636.6651611328125,735.8543701171875
gt_small_016,96,569.5661010742188,735.8543701171875
gt_small_016,128,454.923095703125,711.87646484375
gt_small_016,160,338.44281005859375,711.87646484375
gt_small_016,192,187.40902709960938,512.5244750976562
gt_small_016,224,158.3606414794922,203.62490844726562
gt_small_016,256,198.26705932617188,364.993896484375
gt_small_016,288,409.3146667480469,689.9464111328125
gt_small_016,320,620.05224609375,765.5164794921875
gt_small_016,352,615.499267578125,765.5164794921875
gt_small_016,384,501.8257141113281,653.1962280273438
gt_small_016,416,427.7558288574219,616.63916015625
gt_small_016,448,295.283447265625,616.63916015625
gt_small_016,480,181.43093872070312,336.5643615722656
gt_small_016,512,179.44000244140625,234.5072479248047
gt_small_016,544,207.177734375,413.5790100097656
gt_small_016,576,387.6998596191406,579.375732421875
gt_small_016,608,582.3427734375,731.2088623046875
gt_small_016,640,624.0413818359375,731.2088623046875
gt_small_016,672,540.31689453125,676.94482421875
gt_small_016,704,390.4368896484375,580.4161987304688
gt_small_016,736,247.28201293945312,484.5217590332031
gt_small_016,768,175.05860900878906,329.5481262207031
gt_small_016,800,163.04443359375,217.0581512451172
gt_small_016,832,218.23501586914062,499.07647705078125
gt_small_016,864,433.9234313964844,721.6867065429688
gt_small_016,896,619.22021484375,727.3851318359375
gt_small_016,928,593.2280883789062,727.3851318359375
gt_small_016,960,481.66009521484375,682.9464111328125
gt_small_016,992,337.5641784667969,682.9464111328125
gt_small_016,1024,222.99029541015625,517.2813110351562
gt_small_016,1056,200.85430908203125,299.6016540527344
gt_small_016,1088,188.17935180664062,232.19764709472656
gt_small_016,1120,246.27001953125,525.9571533203125
gt_small_016,1152,470.974609375,741.6903076171875
gt_small_016,1184,659.0138549804688,821.5254516601562
gt_small_016,1216,594.6063842773438,821.5254516601562
gt_small_016,1248,456.98040771484375,770.5042114257812
gt_small_016,1280,342.41552734375,770.5042114257812
gt_small_016,1312,230.9214630126953,493.03173828125
gt_small_016,1344,178.18719482421875,364.52490234375
gt_small_016,1376,180.86993408203125,333.13818359375
gt_small_016,1408,400.2435302734375,736.8215942382812
gt_small_016,1440,623.0262451171875,781.1051025390625
gt_small_016,1472,624.2803955078125,781.1051025390625
gt_small_016,1504,505.19598388671875,653.69384765625
gt_small_016,1536,373.5611267089844,539.789794921875
gt_small_016,1568,250.96322631835938,539.789794921875
gt_small_016,1600,178.06138610839844,318.4129333496094
gt_small_016,1632,161.27426147460938,210.24453735351562
gt_small_016,1664,225.66970825195312,527.9261474609375
gt_small_016,1696,468.4834899902344,771.0439453125
gt_small_016,1728,650.8739013671875,771.0439453125
gt_small_016,1760,597.1126098632812,753.30859375
gt_small_016,1792,456.2176818847656,658.7865600585938
gt_small_016,1824,349.4493713378906,480.2192687988281
gt_small_016,1856,242.2882843017578,472.5407409667969
gt_small_016,1888,173.67593383789062,332.4235534667969
gt_small_016,1920,171.47560119628906,214.79673767089844
gt_small_016,1952,247.39132690429688,557.706787109375
gt_small_016,1984,465.9547119140625,768.08984375
gt_small_016,2016,630.0013427734375,768.08984375
gt_small_016,2048,582.3732299804688,711.66455078125
gt_small_016,2080,465.14678955078125,650.4666137695312
gt_small_016,2112,340.092041015625,482.047119140625
gt_small_016,2144,230.90496826171875,474.32666015625
gt_small_016,2176,189.23226928710938,320.8388671875
gt_small_016,2208,172.22146606445312,193.19491577148438
gt_small_016,2240,297.25537109375,630.3853149414062
gt_small_016,2272,493.0794982910156,662.094482421875
gt_small_016,2304,593.4031982421875,683.2410278320312
gt_small_016,2336,567.172119140625,683.2410278320312
gt_small_016,2368,462.04119873046875,569.5314331054688
gt_small_016,2400,327.421875,552.5557861328125
gt_small_016,2432,223.5729217529297,467.5377502441406
gt_small_016,2464,179.72161865234375,337.6980285644531
gt_small_016,2496,177.97003173828125,265.24822998046875
gt_small_016,2528,367.66827392578125,660.6764526367188
gt_small_016,2560,576.583251953125,777.2079467773438
gt_small_016,2592,622.6795654296875,777.2079467773438
gt_small_016,2624,542.4521484375,713.802734375
gt_small_016,2656,367.9407958984375,657.7640380859375
gt_small_016,2688,233.7308807373047,525.0603637695312
gt_small_016,2720,184.08091735839844,333.765625
gt_small_016,2752,168.37799072265625,199.56968688964844
gt_small_016,2784,250.9071044921875,559.3905029296875
gt_small_016,2816,456.4960021972656,693.4053344726562
gt_small_016,2848,598.195068359375,739.5491943359375
gt_small_016,2880,554.8560791015625,739.5491943359375
gt_small_016,2912,461.34912109375,595.892333984375
gt_small_016,2944,327.5011901855469,576.3840942382812
gt_small_016,2976,217.14010620117188,422.0718688964844
gt_small_016,3008,197.99169921875,287.2137145996094
gt_small_016,3040,177.89108276367188,217.9778594970703
gt_small_016,3072,276.0477294921875,525.8632202148438
gt_small_016,3104,489.1798095703125,680.05419921875
gt_small_016,3136,639.5331420898438,737.930908203125
