trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,0,0.4465445876121521,0.8172589540481567
gt_small_016,32,0.7924586534500122,1.1457302570343018
gt_small_016,64,1.0380961894989014,1.2424757480621338
gt_small_016,96,1.0258924961090088,1.2424757480621338
gt_small_016,128,0.9131221771240234,1.4872857332229614
gt_small_016,160,0.675894558429718,1.4872857332229614
gt_small_016,192,0.2693769931793213,0.8971742391586304
gt_small_016,224,0.12147277593612671,0.2833915948867798
gt_small_016,256,0.24085086584091187,0.6302804350852966
gt_small_016,288,0.6359081268310547,1.0888034105300903
gt_small_016,320,0.9584406018257141,1.2683320045471191
gt_small_016,352,1.0265424251556396,1.2683320045471191
gt_small_016,384,1.0248563289642334,1.2801618576049805
gt_small_016,416,0.8714635372161865,1.3589198589324951
gt_small_016,448,0.5341519713401794,1.2608211040496826
gt_small_016,480,0.2698269486427307,0.9255043268203735
gt_small_016,512,0.16444295644760132,0.31819984316825867
gt_small_016,544,0.26676785945892334,0.6894733309745789
gt_small_016,576,0.6189958453178406,1.0211751461029053
gt_small_016,608,0.9310437440872192,1.240217685699463
gt_small_016,640,1.098354458808899,1.2705239057540894
gt_small_016,672,1.1453640460968018,1.3005623817443848
gt_small_016,704,0.8458470106124878,1.3005623817443848
gt_small_016,736,0.4580494165420532,0.9333183765411377
gt_small_016,768,0.22704553604125977,0.8314763307571411
gt_small_016,800,0.1151544526219368,0.40409335494041443
gt_small_016,832,0.27328139543533325,0.804101824760437
gt_small_016,864,0.6742805242538452,1.1802127361297607
gt_small_016,896,0.9960665106773376,1.2455083131790161
gt_small_016,928,0.999255359172821,1.2455083131790161
gt_small_016,960,0.9035318493843079,1.4560291767120361
gt_small_016,992,0.6516171097755432,1.4560291767120361
gt_small_016,1024,0.35185083746910095,0.9376792907714844
gt_small_016,1056,0.2793911099433899,0.7298010587692261
gt_small_016,1088,0.21708163619041443,0.37251225113868713
gt_small_016,1120,0.34777820110321045,0.7866325378417969
gt_small_016,1152,0.7167923450469971,1.1617400646209717
gt_small_016,1184,1.005149483680725,1.206783652305603
gt_small_016,1216,0.9364744424819946,1.206783652305603
gt_small_016,1248,0.808030366897583,1.56244957447052
gt_small_016,1280,0.6442283391952515,1.56244957447052
gt_small_016,1312,0.35516461730003357,0.904276967048645
gt_small_016,1344,0.20088422298431396,0.839991569519043
gt_small_016,1376,0.2237766683101654,0.5775038003921509
gt_small_016,1408,0.6082978248596191,1.136359453201294
gt_small_016,1440,0.9525524377822876,1.1969929933547974
gt_small_016,1472,1.0346388816833496,1.2026395797729492
gt_small_016,1504,0.9965923428535461,1.2442245483398438
gt_small_016,1536,0.7726952433586121,1.2442245483398438
gt_small_016,1568,0.4454505443572998,0.9792070388793945
gt_small_016,1600,0.2357035130262375,0.7637366056442261
gt_small_016,1632,0.14818929135799408,0.3285912871360779
gt_small_016,1664,0.2935217320919037,0.8579529523849487
gt_small_016,1696,0.7235733270645142,1.1289838552474976
gt_small_016,1728,1.041747808456421,1.2469651699066162
gt_small_016,1760,1.0570392608642578,1.289487361907959
gt_small_016,1792,0.9566259384155273,1.2863554954528809
gt_small_016,1824,0.7741437554359436,1.1120948791503906
gt_small_016,1856,0.4681912064552307,1.103388786315918
gt_small_016,1888,0.22220370173454285,0.8221068382263184
gt_small_016,1920,0.17376992106437683,0.3664853274822235
gt_small_016,1952,0.3495165705680847,0.8418847322463989
gt_small_016,1984,0.7243627905845642,1.1268044710159302
gt_small_016,2016,1.0139297246932983,1.2105889320373535
gt_small_016,2048,1.0258842706680298,1.2105889320373535
gt_small_016,2080,0.9551842212677002,1.1868312358856201
gt_small_016,2112,0.6887339353561401,1.1728228330612183
gt_small_016,2144,0.4069801867008209,0.9387776851654053
