trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,0,0.408230721950531,0.9181363582611084
gt_small_016,32,0.8864012956619263,1.2164385318756104
gt_small_016,64,1.2005901336669922,1.48014497756958
gt_small_016,96,1.1683299541473389,1.48014497756958
gt_small_016,128,1.0061336755752563,1.7478364706039429
gt_small_016,160,0.7555923461914062,1.7478364706039429
gt_small_016,192,0.2625347375869751,1.105807900428772
gt_small_016,224,0.034756697714328766,0.13915319740772247
gt_small_016,256,0.1521412879228592,0.7619176506996155
gt_small_016,288,0.6423041820526123,1.173966407775879
gt_small_016,320,1.0931456089019775,1.4412199258804321
gt_small_016,352,1.186930537223816,1.4412199258804321
gt_small_016,384,1.1296167373657227,1.3554269075393677
gt_small_016,416,0.9693645238876343,1.594419002532959
gt_small_016,448,0.5707757472991943,1.579063892364502
gt_small_016,480,0.19408030807971954,0.9470856189727783
gt_small_016,512,0.039238058030605316,0.15235644578933716
gt_small_016,544,0.17736534774303436,0.8461812734603882
gt_small_016,576,0.6231834292411804,1.1603590250015259
gt_small_016,608,1.0492773056030273,1.442258358001709
gt_small_016,640,1.2780978679656982,1.4953267574310303
gt_small_016,672,1.2800084352493286,1.4953267574310303
gt_small_016,704,0.9327555894851685,1.508668303489685
gt_small_016,736,0.46069419384002686,1.083412766456604
gt_small_016,768,0.148466095328331,0.8518401384353638
gt_small_016,800,0.032215215265750885,0.1871516853570938
gt_small_016,832,0.2237592488527298,1.0024384260177612
gt_small_016,864,0.6892474889755249,1.1658082008361816
gt_small_016,896,1.1044542789459229,1.4644005298614502
gt_small_016,928,1.1393967866897583,1.4644005298614502
gt_small_016,960,1.0099639892578125,1.6772048473358154
gt_small_016,992,0.7332954406738281,1.6772048473358154
gt_small_016,1024,0.34864747524261475,1.0797475576400757
gt_small_016,1056,0.1536373794078827,0.6982523798942566
gt_small_016,1088,0.0701356902718544,0.20795167982578278
gt_small_016,1120,0.3004033863544464,0.9711672067642212
gt_small_016,1152,0.7597932815551758,1.2160394191741943
gt_small_016,1184,1.1064465045928955,1.3743362426757812
gt_small_016,1216,1.0371464490890503,1.3743362426757812
gt_small_016,1248,0.8985329866409302,1.8046116828918457
gt_small_016,1280,0.7207905650138855,1.8046116828918457
gt_small_016,1312,0.32210657000541687,1.02476167678833
gt_small_016,1344,0.10862818360328674,0.9078967571258545
gt_small_016,1376,0.14471623301506042,0.7317439913749695
gt_small_016,1408,0.6175351142883301,1.177152156829834
gt_small_016,1440,1.0820655822753906,1.4092752933502197
gt_small_016,1472,1.1927130222320557,1.4092752933502197
gt_small_016,1504,1.100675344467163,1.37492036819458
gt_small_016,1536,0.8436590433120728,1.2650381326675415
gt_small_016,1568,0.44809475541114807,1.0287423133850098
gt_small_016,1600,0.15454795956611633,0.7992196083068848
gt_small_016,1632,0.04563494026660919,0.1805470883846283
gt_small_016,1664,0.2606959640979767,0.9900368452072144
gt_small_016,1696,0.7935354709625244,1.19887375831604
gt_small_016,1728,1.19844388961792,1.443349003791809
gt_small_016,1760,1.2036360502243042,1.4612387418746948
gt_small_016,1792,1.0427131652832031,1.4465373754501343
gt_small_016,1824,0.8205974698066711,1.2536137104034424
gt_small_016,1856,0.4510193169116974,1.175168514251709
gt_small_016,1888,0.150517538189888,0.8490052223205566
gt_small_016,1920,0.05443593114614487,0.2015693038702011
gt_small_016,1952,0.2854589521884918,1.0148273706436157
gt_small_016,1984,0.7566410899162292,1.1015546321868896
gt_small_016,2016,1.128868818283081,1.3885999917984009
gt_small_016,2048,1.1529541015625,1.3885999917984009
gt_small_016,2080,1.0324344635009766,1.3253552913665771
gt_small_016,2112,0.7353838086128235,1.3253552913665771
gt_small_016,2144,0.3784087002277374,1.0765109062194824
gt_small_016,2176,0.1433427929878235,0.8783221244812012
gt_small_016,2208,0.050143808126449585,0.24814389646053314
gt_small_016,2240,0.40656137466430664,1.0106631517410278
gt_small_016,2272,0.877497136592865,1.1660597324371338
gt_small_016,2304,1.1906723976135254,1.4146429300308228
gt_small_016,2336,1.2666451930999756,1.4146429300308228
gt_small_016,2368,1.1281158924102783,1.4428999423980713
